Bevölkerung nach Geschlecht, Alter und Geburtsbundesland seit 2008 - Wien | Population by sex, age and province of birth since 2008 - Vienna
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE1;UNK;BGD;KTN;NOE;OOE;SBG;STK;TIR;VBG;VIE;FOR
AT13;90000;90000;2023;20230101;2;78;216;171;92;1194;172;55;211;28;19;4065;2060
AT13;90000;90000;2023;20230101;2;79;176;172;65;954;145;34;173;33;5;4522;1761
AT13;90000;90000;2023;20230101;2;80;156;156;87;904;129;32;166;28;11;3989;1652
AT13;90000;90000;2023;20230101;2;81;207;228;66;1048;152;31;207;29;15;4502;1525
AT13;90000;90000;2023;20230101;2;82;269;227;81;1117;146;33;190;34;10;4475;1409
AT13;90000;90000;2023;20230101;2;83;223;191;59;1080;115;25;177;25;8;4204;1176
AT13;90000;90000;2023;20230101;2;84;167;161;44;703;79;5;99;12;8;2090;858
AT13;90000;90000;2023;20230101;2;85;118;157;33;563;69;19;75;12;6;1460;788
AT13;90000;90000;2023;20230101;2;86;136;128;23;551;56;11;69;10;5;1349;634
AT13;90000;90000;2023;20230101;2;87;122;108;27;484;53;17;72;8;6;1229;585
AT13;90000;90000;2023;20230101;2;88;114;113;22;441;56;12;50;12;4;1094;477
AT13;90000;90000;2023;20230101;2;89;95;91;20;397;31;8;46;7;4;1081;426
AT13;90000;90000;2023;20230101;2;90;88;88;22;359;34;8;57;13;2;1067;377
AT13;90000;90000;2023;20230101;2;91;78;69;22;315;22;9;50;4;2;985;281
AT13;90000;90000;2023;20230101;2;92;53;73;14;291;32;8;50;10;1;800;270
AT13;90000;90000;2023;20230101;2;93;56;44;11;186;25;10;27;4;5;725;215
AT13;90000;90000;2023;20230101;2;94;70;42;16;167;16;6;29;6;0;562;144
AT13;90000;90000;2023;20230101;2;95;31;22;7;137;16;6;24;3;5;434;115
AT13;90000;90000;2023;20230101;2;96;27;22;5;112;18;4;16;3;2;353;116
AT13;90000;90000;2023;20230101;2;97;11;14;1;78;5;1;6;1;0;254;84
AT13;90000;90000;2023;20230101;2;98;10;10;3;43;3;0;5;2;0;185;39
AT13;90000;90000;2023;20230101;2;99;4;6;4;41;4;2;6;2;1;129;51
AT13;90000;90000;2023;20230101;2;100;15;9;3;43;8;3;6;1;1;176;77
AT13;90000;90000;2024;20240101;1;0;0;5;6;283;20;5;17;7;4;8475;131
AT13;90000;90000;2024;20240101;1;1;0;13;10;386;17;14;29;11;3;8808;474
AT13;90000;90000;2024;20240101;1;2;0;15;13;412;29;16;46;14;10;8614;951
AT13;90000;90000;2024;20240101;1;3;0;13;14;433;42;18;49;24;9;8202;1209
AT13;90000;90000;2024;20240101;1;4;0;11;15;554;56;14;41;31;9;8183;1355
AT13;90000;90000;2024;20240101;1;5;0;19;18;594;49;22;57;27;20;8126;1534
AT13;90000;90000;2024;20240101;1;6;0;25;23;663;77;22;65;35;19;8087;1474
AT13;90000;90000;2024;20240101;1;7;0;22;32;624;78;31;74;34;21;7982;1592
AT13;90000;90000;2024;20240101;1;8;1;16;16;479;44;22;44;21;8;7499;1821
AT13;90000;90000;2024;20240101;1;9;0;22;21;446;41;22;47;16;8;7297;2129
AT13;90000;90000;2024;20240101;1;10;1;16;21;410;48;20;41;20;6;7193;2066
AT13;90000;90000;2024;20240101;1;11;5;20;22;436;55;17;42;15;11;7007;2259
AT13;90000;90000;2024;20240101;1;12;5;20;18;433;43;23;43;20;16;6768;2310
AT13;90000;90000;2024;20240101;1;13;8;17;22;408;49;14;52;15;12;6729;2479
AT13;90000;90000;2024;20240101;1;14;5;22;32;357;60;23;41;11;10;6477;2463
AT13;90000;90000;2024;20240101;1;15;8;17;25;433;67;19;50;21;8;6662;2609
AT13;90000;90000;2024;20240101;1;16;4;20;21;376;68;28;54;17;6;6372;2566
AT13;90000;90000;2024;20240101;1;17;6;19;31;335;64;19;61;23;16;6424;2755
AT13;90000;90000;2024;20240101;1;18;4;35;34;400;67;35;52;14;18;6342;3456
AT13;90000;90000;2024;20240101;1;19;5;23;54;407;75;47;68;30;15;6449;4098
AT13;90000;90000;2024;20240101;1;20;3;33;59;455;99;67;79;46;42;6375;4461
AT13;90000;90000;2024;20240101;1;21;6;57;84;439;174;109;122;70;59;6457;5185
AT13;90000;90000;2024;20240101;1;22;12;46;134;487;223;138;120;84;85;6127;5729
AT13;90000;90000;2024;20240101;1;23;11;74;135;608;238;169;134;111;99;6172;6614
AT13;90000;90000;2024;20240101;1;24;15;66;157;669;302;183;163;128;126;6004;7026
AT13;90000;90000;2024;20240101;1;25;10;94;199;849;364;214;226;159;123;6054;7673
AT13;90000;90000;2024;20240101;1;26;14;92;207;924;434;217;227;141;123;6087;7943
AT13;90000;90000;2024;20240101;1;27;23;108;233;1090;484;218;266;184;148;6294;8043
AT13;90000;90000;2024;20240101;1;28;10;138;215;1110;512;229;289;195;185;6020;8094
AT13;90000;90000;2024;20240101;1;29;26;165;223;1187;535;218;304;173;171;6460;8159
AT13;90000;90000;2024;20240101;1;30;30;187;263;1128;605;212;294;187;163;6196;8011
AT13;90000;90000;2024;20240101;1;31;14;156;255;1125;594;228;332;168;143;6075;8528
AT13;90000;90000;2024;20240101;1;32;19;178;235;1044;567;175;294;160;130;5982;8582
AT13;90000;90000;2024;20240101;1;33;18;167;241;961;576;203;315;159;109;5657;8931
AT13;90000;90000;2024;20240101;1;34;25;219;217;870;555;205;304;153;121;5305;8987
AT13;90000;90000;2024;20240101;1;35;22;183;229;904;520;196;296;122;122;5185;9166
AT13;90000;90000;2024;20240101;1;36;15;192;217;822;457;188;274;141;101;4828;8923
AT13;90000;90000;2024;20240101;1;37;16;179;209;764;428;187;251;138;97;4719;8664
AT13;90000;90000;2024;20240101;1;38;17;218;213;770;459;187;322;133;115;4495;8892
AT13;90000;90000;2024;20240101;1;39;14;193;239;665;471;178;279;121;106;4666;8617
AT13;90000;90000;2024;20240101;1;40;11;199;213;670;452;164;349;129;91;4493;8164
AT13;90000;90000;2024;20240101;1;41;17;186;230;707;457;170;355;145;116;4607;7823
AT13;90000;90000;2024;20240101;1;42;11;172;215;664;429;172;365;110;76;4808;7678
AT13;90000;90000;2024;20240101;1;43;19;160;226;650;410;158;357;118;112;4379;7974
AT13;90000;90000;2024;20240101;1;44;20;131;197;632;386;156;339;144;86;4094;7390
AT13;90000;90000;2024;20240101;1;45;6;148;210;601;335;160;295;126;85;3983;7130
AT13;90000;90000;2024;20240101;1;46;6;149;196;590;376;134;295;106;87;3795;7017
AT13;90000;90000;2024;20240101;1;47;9;134;209;635;339;141;349;115;62;3871;6653
AT13;90000;90000;2024;20240101;1;48;12;141;192;679;314;121;321;129;72;4158;6549
AT13;90000;90000;2024;20240101;1;49;14;133;178;623;346;127;345;123;94;4290;6467
AT13;90000;90000;2024;20240101;1;50;8;126;192;629;316;131;337;129;82;4285;6054
AT13;90000;90000;2024;20240101;1;51;9;152;203;692;336;128;378;118;82;4498;6162
AT13;90000;90000;2024;20240101;1;52;14;165;220;702;336;127;348;105;85;4637;6036
AT13;90000;90000;2024;20240101;1;53;12;145;231;798;369;125;391;99;81;4751;6014
AT13;90000;90000;2024;20240101;1;54;11;160;213;761;400;133;429;128;94;5137;6053
AT13;90000;90000;2024;20240101;1;55;19;135;223;848;424;146;425;137;79;5435;6141
AT13;90000;90000;2024;20240101;1;56;18;170;246;889;389;141;415;136;87;5554;5734
AT13;90000;90000;2024;20240101;1;57;32;172;216;900;362;130;423;137;88;5375;5780
AT13;90000;90000;2024;20240101;1;58;36;164;230;939;336;122;419;105;73;5270;5725
AT13;90000;90000;2024;20240101;1;59;39;175;224;946;379;118;408;115;80;5363;5370
AT13;90000;90000;2024;20240101;1;60;36;211;197;974;317;115;409;108;69;5344;5147
AT13;90000;90000;2024;20240101;1;61;43;203;185;1041;365;84;377;85;62;5075;4911
AT13;90000;90000;2024;20240101;1;62;68;202;204;987;332;101;399;99;71;4793;4491
AT13;90000;90000;2024;20240101;1;63;53;184;190;921;269;81;313;75;59;4405;4537
AT13;90000;90000;2024;20240101;1;64;75;202;167;943;269;91;313;85;45;4098;3969
AT13;90000;90000;2024;20240101;1;65;57;191;156;931;257;61;287;79;44;3744;3681
AT13;90000;90000;2024;20240101;1;66;69;190;175;947;232;72;300;74;36;3475;3449
AT13;90000;90000;2024;20240101;1;67;74;175;166;912;204;64;303;64;36;3035;3403
AT13;90000;90000;2024;20240101;1;68;65;195;156;847;184;51;244;55;36;2694;3370
AT13;90000;90000;2024;20240101;1;69;85;185;131;808;171;51;227;58;24;2500;2997
AT13;90000;90000;2024;20240101;1;70;93;176;108;795;176;37;204;43;35;2248;2837
AT13;90000;90000;2024;20240101;1;71;86;163;84;741;162;54;207;38;18;2288;2736
AT13;90000;90000;2024;20240101;1;72;90;159;94;695;135;34;167;36;22;2160;2396
AT13;90000;90000;2024;20240101;1;73;97;140;88;708;123;43;160;40;20;2354;2435
AT13;90000;90000;2024;20240101;1;74;105;156;114;740;159;45;152;37;20;2603;2157
AT13;90000;90000;2024;20240101;1;75;102;141;74;718;167;58;153;43;16;3140;1925
AT13;90000;90000;2024;20240101;1;76;121;123;80;744;154;50;170;39;20;3329;1630
AT13;90000;90000;2024;20240101;1;77;95;93;74;429;205;65;165;48;23;2181;1516
AT13;90000;90000;2024;20240101;1;78;108;95;53;650;210;58;228;55;28;1618;1314
AT13;90000;90000;2024;20240101;1;79;116;116;56;678;122;38;146;26;11;2731;1345
AT13;90000;90000;2024;20240101;1;80;82;79;45;508;86;30;125;24;11;3050;1140
AT13;90000;90000;2024;20240101;1;81;102;79;58;455;90;18;130;23;10;2775;1024
AT13;90000;90000;2024;20240101;1;82;94;87;65;528;98;19;126;28;10;2992;942
AT13;90000;90000;2024;20240101;1;83;114;130;62;629;75;22;125;25;9;2932;831
AT13;90000;90000;2024;20240101;1;84;89;115;44;500;80;21;110;23;7;2592;731
AT13;90000;90000;2024;20240101;1;85;76;78;29;339;50;14;76;12;2;1186;565
AT13;90000;90000;2024;20240101;1;86;49;63;20;274;45;5;46;10;4;856;498
AT13;90000;90000;2024;20240101;1;87;51;50;11;259;40;8;16;7;4;699;372
AT13;90000;90000;2024;20240101;1;88;42;33;13;195;20;6;25;7;5;643;294
AT13;90000;90000;2024;20240101;1;89;45;50;10;140;20;3;19;8;4;523;258
AT13;90000;90000;2024;20240101;1;90;21;31;7;144;16;1;25;5;6;489;175
AT13;90000;90000;2024;20240101;1;91;35;13;9;101;16;3;15;3;4;417;135
AT13;90000;90000;2024;20240101;1;92;13;15;8;84;14;5;10;3;1;352;115
AT13;90000;90000;2024;20240101;1;93;11;19;7;69;6;2;14;1;0;283;76
AT13;90000;90000;2024;20240101;1;94;10;7;4;48;4;0;10;1;2;188;68
AT13;90000;90000;2024;20240101;1;95;8;3;1;41;5;1;7;2;0;168;41
AT13;90000;90000;2024;20240101;1;96;7;3;1;19;2;0;1;0;1;97;22
AT13;90000;90000;2024;20240101;1;97;1;2;0;12;1;0;6;1;0;88;19
AT13;90000;90000;2024;20240101;1;98;2;0;2;12;0;0;2;2;0;40;9
AT13;90000;90000;2024;20240101;1;99;3;0;1;6;2;0;0;1;0;25;6
AT13;90000;90000;2024;20240101;1;100;2;0;1;2;0;0;0;1;0;38;15
AT13;90000;90000;2024;20240101;2;0;0;9;9;299;16;4;16;3;3;7956;141
AT13;90000;90000;2024;20240101;2;1;0;12;8;359;27;13;14;11;5;8304;459
AT13;90000;90000;2024;20240101;2;2;0;10;9;404;29;10;28;14;10;8059;920
AT13;90000;90000;2024;20240101;2;3;0;7;6;401;40;19;42;23;9;7709;1178
AT13;90000;90000;2024;20240101;2;4;0;9;10;521;38;18;34;27;11;7754;1272
AT13;90000;90000;2024;20240101;2;5;0;16;9;559;55;28;54;24;19;7722;1335
AT13;90000;90000;2024;20240101;2;6;0;21;21;614;56;25;52;35;11;7630;1419
AT13;90000;90000;2024;20240101;2;7;0;25;34;575;72;27;72;27;16;7618;1545
AT13;90000;90000;2024;20240101;2;8;0;25;21;430;53;14;57;22;7;7065;1748
AT13;90000;90000;2024;20240101;2;9;0;15;10;384;52;15;50;15;7;6816;2046
AT13;90000;90000;2024;20240101;2;10;0;17;11;386;47;17;43;17;11;6450;2018
AT13;90000;90000;2024;20240101;2;11;0;14;17;371;36;26;46;16;5;6418;2148
AT13;90000;90000;2024;20240101;2;12;1;14;21;383;38;16;36;17;15;6368;2079
AT13;90000;90000;2024;20240101;2;13;7;20;22;369;38;15;47;15;13;6341;2169
AT13;90000;90000;2024;20240101;2;14;5;20;30;409;60;24;42;24;15;6076;2250
AT13;90000;90000;2024;20240101;2;15;3;8;15;388;50;26;62;23;11;6104;2303
AT13;90000;90000;2024;20240101;2;16;8;28;22;366;56;13;52;19;13;6051;2308
AT13;90000;90000;2024;20240101;2;17;8;23;33;380;59;27;51;21;15;6178;2513
AT13;90000;90000;2024;20240101;2;18;3;30;40;402;66;29;72;25;16;6045;2907
AT13;90000;90000;2024;20240101;2;19;6;41;57;475;128;55;104;46;37;6071;3665
AT13;90000;90000;2024;20240101;2;20;5;50;108;548;215;96;148;85;64;5923;4412
AT13;90000;90000;2024;20240101;2;21;4;67;143;544;290;142;147;98;83;6288;5052
AT13;90000;90000;2024;20240101;2;22;5;58;170;628;336;149;230;128;103;5954;5440
AT13;90000;90000;2024;20240101;2;23;14;95;158;754;397;146;237;152;133;6056;6304
AT13;90000;90000;2024;20240101;2;24;11;96;226;912;405;181;257;159;118;5843;6637
AT13;90000;90000;2024;20240101;2;25;7;121;209;983;489;218;273;174;137;5698;7139
AT13;90000;90000;2024;20240101;2;26;15;143;257;1072;598;220;321;158;176;5768;7514
AT13;90000;90000;2024;20240101;2;27;13;172;271;1253;642;238;355;208;180;5824;7750
AT13;90000;90000;2024;20240101;2;28;9;187;256;1213;661;254;327;161;165;5767;7608
AT13;90000;90000;2024;20240101;2;29;10;178;279;1235;688;220;336;189;144;5796;7571
AT13;90000;90000;2024;20240101;2;30;16;203;279;1256;656;201;353;196;124;5715;7480
AT13;90000;90000;2024;20240101;2;31;8;181;246;1156;631;211;330;175;136;5640;7840
AT13;90000;90000;2024;20240101;2;32;15;187;247;1174;651;224;361;149;108;5356;8118
AT13;90000;90000;2024;20240101;2;33;12;225;241;995;588;180;308;139;125;4944;8633
AT13;90000;90000;2024;20240101;2;34;16;217;194;932;542;175;327;134;99;4813;8854
AT13;90000;90000;2024;20240101;2;35;10;245;211;939;565;154;307;133;122;4444;8987
AT13;90000;90000;2024;20240101;2;36;26;211;199;796;498;169;289;121;98;4395;8894
AT13;90000;90000;2024;20240101;2;37;10;246;208;754;482;140;321;102;85;4178;8809
AT13;90000;90000;2024;20240101;2;38;5;228;210;731;453;166;283;138;82;4053;8568
AT13;90000;90000;2024;20240101;2;39;15;231;216;716;455;180;366;111;75;4110;8424
AT13;90000;90000;2024;20240101;2;40;11;188;211;710;450;181;370;127;96;4200;8339
AT13;90000;90000;2024;20240101;2;41;7;192;220;716;497;177;398;107;89;4248;8010
AT13;90000;90000;2024;20240101;2;42;7;215;214;723;450;177;371;129;97;4174;8238
AT13;90000;90000;2024;20240101;2;43;5;190;217;684;410;137;309;114;81;4002;7991
AT13;90000;90000;2024;20240101;2;44;6;166;185;602;357;143;318;112;79;3741;7734
AT13;90000;90000;2024;20240101;2;45;7;138;188;608;355;141;355;119;65;3647;7589
AT13;90000;90000;2024;20240101;2;46;2;161;196;600;371;138;330;106;69;3527;7428
AT13;90000;90000;2024;20240101;2;47;9;166;177;587;359;144;347;97;62;3514;7294
AT13;90000;90000;2024;20240101;2;48;12;175;194;616;364;131;351;112;75;3848;7284
AT13;90000;90000;2024;20240101;2;49;18;170;201;676;318;133;331;108;57;4129;7193
AT13;90000;90000;2024;20240101;2;50;11;131;192;681;312;114;376;96;75;4127;7093
AT13;90000;90000;2024;20240101;2;51;11;152;222;691;373;140;399;96;62;4261;7149
AT13;90000;90000;2024;20240101;2;52;15;181;204;761;410;126;381;97;63;4491;6994
AT13;90000;90000;2024;20240101;2;53;18;148;226;846;374;115;397;103;49;4611;7013
AT13;90000;90000;2024;20240101;2;54;14;172;224;921;419;134;395;98;62;5004;6662
AT13;90000;90000;2024;20240101;2;55;30;214;230;989;408;135;451;113;71;5424;6415
AT13;90000;90000;2024;20240101;2;56;32;184;240;1052;409;118;441;102;78;5352;5947
AT13;90000;90000;2024;20240101;2;57;34;219;232;1031;366;124;433;116;71;5376;5824
AT13;90000;90000;2024;20240101;2;58;36;227;233;1059;389;109;445;113;58;5277;5734
AT13;90000;90000;2024;20240101;2;59;47;225;243;1140;406;109;414;106;63;5376;5370
AT13;90000;90000;2024;20240101;2;60;62;222;199;1203;377;82;430;99;72;5448;5210
AT13;90000;90000;2024;20240101;2;61;73;241;194;1202;318;92;369;83;68;5152;4846
AT13;90000;90000;2024;20240101;2;62;101;235;172;1276;312;80;372;87;58;4864;4557
AT13;90000;90000;2024;20240101;2;63;91;238;201;1194;294;96;375;100;47;4552;4661
AT13;90000;90000;2024;20240101;2;64;90;271;197;1152;310;95;355;83;58;4279;4287
AT13;90000;90000;2024;20240101;2;65;129;263;173;1192;229;82;315;69;37;3966;4208
AT13;90000;90000;2024;20240101;2;66;139;224;170;1161;294;66;342;62;47;3689;3908
AT13;90000;90000;2024;20240101;2;67;139;283;169;1170;256;70;324;60;34;3543;4211
AT13;90000;90000;2024;20240101;2;68;138;259;152;1099;238;54;296;71;32;3103;4117
AT13;90000;90000;2024;20240101;2;69;137;222;153;1044;224;65;273;50;33;2947;3869
AT13;90000;90000;2024;20240101;2;70;154;251;121;1118;208;48;269;41;22;2707;3731
AT13;90000;90000;2024;20240101;2;71;163;285;136;1105;166;67;197;42;23;2616;3494
AT13;90000;90000;2024;20240101;2;72;157;255;107;1081;177;56;215;43;24;2654;3003
AT13;90000;90000;2024;20240101;2;73;171;223;106;1137;182;45;242;31;16;2830;3152
AT13;90000;90000;2024;20240101;2;74;210;266;107;1145;184;48;228;47;21;3207;2777
AT13;90000;90000;2024;20240101;2;75;189;220;100;1165;229;64;224;51;27;3841;2637
AT13;90000;90000;2024;20240101;2;76;211;206;99;1084;245;63;226;38;16;4458;2403
AT13;90000;90000;2024;20240101;2;77;157;150;108;795;272;77;189;37;34;2790;2031
AT13;90000;90000;2024;20240101;2;78;217;154;74;937;301;96;264;63;27;2322;1904
AT13;90000;90000;2024;20240101;2;79;203;165;92;1143;167;54;205;28;18;3893;2001
AT13;90000;90000;2024;20240101;2;80;164;162;65;914;141;31;169;32;5;4378;1688
AT13;90000;90000;2024;20240101;2;81;150;152;86;854;124;31;160;26;11;3809;1560
AT13;90000;90000;2024;20240101;2;82;190;218;64;1003;141;32;194;27;13;4283;1447
AT13;90000;90000;2024;20240101;2;83;255;211;71;1064;140;32;183;32;9;4240;1331
AT13;90000;90000;2024;20240101;2;84;207;179;51;1020;112;24;168;22;6;3952;1111
AT13;90000;90000;2024;20240101;2;85;145;149;42;654;77;5;97;12;7;1963;807
AT13;90000;90000;2024;20240101;2;86;110;142;31;521;64;17;67;10;6;1350;712
AT13;90000;90000;2024;20240101;2;87;120;117;21;499;52;9;59;8;6;1219;576
AT13;90000;90000;2024;20240101;2;88;105;96;23;431;50;13;68;6;6;1096;544
AT13;90000;90000;2024;20240101;2;89;93;94;19;382;55;11;42;11;4;970;424
AT13;90000;90000;2024;20240101;2;90;84;86;19;347;26;8;42;6;4;953;354
AT13;90000;90000;2024;20240101;2;91;71;73;19;303;33;6;53;13;1;912;327
AT13;90000;90000;2024;20240101;2;92;67;54;20;252;13;6;45;3;2;806;222
AT13;90000;90000;2024;20240101;2;93;40;51;12;229;25;6;42;8;1;655;231
AT13;90000;90000;2024;20240101;2;94;41;31;10;153;20;6;21;3;3;568;168
AT13;90000;90000;2024;20240101;2;95;57;29;11;128;11;5;24;5;0;434;106
AT13;90000;90000;2024;20240101;2;96;25;19;4;104;11;4;20;3;3;322;86
AT13;90000;90000;2024;20240101;2;97;20;13;5;74;10;2;13;3;0;242;87
AT13;90000;90000;2024;20240101;2;98;6;10;1;54;3;2;5;1;0;175;63
AT13;90000;90000;2024;20240101;2;99;8;8;2;27;1;0;4;1;0;124;25
AT13;90000;90000;2024;20240101;2;100;10;7;4;54;10;2;8;3;2;192;78
AT13;90000;90000;2025;20250101;1;0;0;5;7;305;16;7;16;10;3;8979;152
AT13;90000;90000;2025;20250101;1;1;0;10;12;299;39;6;26;15;7;8411;363
AT13;90000;90000;2025;20250101;1;2;0;15;12;382;23;17;32;19;5;8514;712
AT13;90000;90000;2025;20250101;1;3;0;14;14;398;31;20;48;16;10;8378;1267
AT13;90000;90000;2025;20250101;1;4;0;13;16;421;45;21;48;27;9;8023;1593
AT13;90000;90000;2025;20250101;1;5;0;10;15;541;58;14;46;31;8;8026;1672
AT13;90000;90000;2025;20250101;1;6;0;19;21;579;55;23;57;29;20;7929;1822
AT13;90000;90000;2025;20250101;1;7;0;27;28;652;78;25;68;38;18;7909;1774
AT13;90000;90000;2025;20250101;1;8;0;22;31;616;82;31;77;33;21;7904;1832
AT13;90000;90000;2025;20250101;1;9;1;16;16;477;44;22;46;21;8;7402;2062
AT13;90000;90000;2025;20250101;1;10;0;21;21;445;40;22;49;18;8;7227;2362
AT13;90000;90000;2025;20250101;1;11;1;17;19;402;50;19;41;18;5;7105;2286
AT13;90000;90000;2025;20250101;1;12;5;19;21;434;55;17;41;16;11;6954;2420
AT13;90000;90000;2025;20250101;1;13;6;18;17;432;43;22;43;22;16;6726;2471
AT13;90000;90000;2025;20250101;1;14;8;17;22;406;53;14;54;16;13;6673;2604
AT13;90000;90000;2025;20250101;1;15;5;21;33;360;62;23;42;11;9;6442;2668
AT13;90000;90000;2025;20250101;1;16;7;17;23;439;69;20;47;21;10;6644;2872
AT13;90000;90000;2025;20250101;1;17;4;20;21;380;68;29;57;17;6;6366;3079
AT13;90000;90000;2025;20250101;1;18;6;20;35;347;66;21;67;23;17;6459;3670
AT13;90000;90000;2025;20250101;1;19;4;36;43;424;87;51;76;23;26;6379;4300
AT13;90000;90000;2025;20250101;1;20;6;32;71;450;108;64;81;57;23;6444;4841
AT13;90000;90000;2025;20250101;1;21;4;41;70;545;147;87;101;59;50;6372;5086
AT13;90000;90000;2025;20250101;1;22;5;65;104;488;187;119;139;86;70;6461;5705
AT13;90000;90000;2025;20250101;1;23;13;53;138;539;246;153;143;91;86;6139;6369
AT13;90000;90000;2025;20250101;1;24;11;93;130;673;269;181;152;124;97;6166;7279
AT13;90000;90000;2025;20250101;1;25;12;71;163;737;338;184;163;144;122;5993;7723
AT13;90000;90000;2025;20250101;1;26;8;103;202;909;393;225;245;177;135;6017;8205
AT13;90000;90000;2025;20250101;1;27;15;102;208;971;470;237;236;159;126;6086;8402
AT13;90000;90000;2025;20250101;1;28;23;119;234;1116;500;226;288;196;148;6207;8478
AT13;90000;90000;2025;20250101;1;29;11;145;215;1122;527;223;296;206;184;5947;8401
AT13;90000;90000;2025;20250101;1;30;26;164;225;1190;549;215;322;172;164;6374;8344
AT13;90000;90000;2025;20250101;1;31;29;184;261;1128;589;220;287;179;156;6072;8270
AT13;90000;90000;2025;20250101;1;32;15;162;251;1126;589;225;329;170;137;5949;8736
AT13;90000;90000;2025;20250101;1;33;18;178;232;1042;561;177;288;167;131;5887;8732
AT13;90000;90000;2025;20250101;1;34;17;167;240;945;550;212;311;161;104;5544;9091
AT13;90000;90000;2025;20250101;1;35;24;218;220;869;543;210;298;157;120;5196;9129
AT13;90000;90000;2025;20250101;1;36;21;183;223;878;511;187;289;128;122;5092;9247
AT13;90000;90000;2025;20250101;1;37;15;190;214;823;446;177;274;144;100;4755;9012
AT13;90000;90000;2025;20250101;1;38;16;172;211;761;412;185;249;137;94;4625;8791
AT13;90000;90000;2025;20250101;1;39;17;222;205;736;443;184;321;128;110;4436;8935
AT13;90000;90000;2025;20250101;1;40;15;192;233;647;460;177;273;116;104;4587;8731
AT13;90000;90000;2025;20250101;1;41;9;194;212;659;452;169;347;127;92;4423;8235
AT13;90000;90000;2025;20250101;1;42;17;185;230;688;452;164;353;141;117;4559;7881
AT13;90000;90000;2025;20250101;1;43;11;166;213;659;424;170;357;107;74;4744;7750
AT13;90000;90000;2025;20250101;1;44;19;162;225;639;400;157;345;115;109;4317;7999
AT13;90000;90000;2025;20250101;1;45;18;126;193;631;380;155;328;142;83;4038;7408
AT13;90000;90000;2025;20250101;1;46;7;145;199;587;335;157;292;127;83;3938;7168
AT13;90000;90000;2025;20250101;1;47;6;144;189;589;369;138;291;106;87;3760;7049
AT13;90000;90000;2025;20250101;1;48;8;131;204;629;340;138;343;117;61;3819;6669
AT13;90000;90000;2025;20250101;1;49;11;140;192;676;317;120;323;127;71;4106;6575
AT13;90000;90000;2025;20250101;1;50;14;133;181;620;340;124;335;125;91;4255;6437
AT13;90000;90000;2025;20250101;1;51;8;125;189;628;314;129;334;131;82;4238;6034
AT13;90000;90000;2025;20250101;1;52;8;148;199;691;336;126;371;116;82;4447;6169
AT13;90000;90000;2025;20250101;1;53;15;159;217;697;337;123;346;105;86;4570;6025
AT13;90000;90000;2025;20250101;1;54;12;144;231;788;359;123;386;99;80;4689;5996
AT13;90000;90000;2025;20250101;1;55;12;158;210;753;399;133;419;127;94;5060;6043
AT13;90000;90000;2025;20250101;1;56;19;132;222;846;416;144;419;138;78;5355;6089
AT13;90000;90000;2025;20250101;1;57;19;168;240;882;389;138;414;135;87;5470;5670
AT13;90000;90000;2025;20250101;1;58;30;171;210;879;357;126;418;138;87;5312;5723
AT13;90000;90000;2025;20250101;1;59;35;162;225;932;327;122;412;102;71;5216;5683
AT13;90000;90000;2025;20250101;1;60;37;170;222;926;373;117;407;112;78;5262;5356
